id,founder_name,email,role,company,location,idea,about,keywords,stage,linked_in,notes
8596cd46-ebe1-46dd-b34c-7c74d94d6c65,Scott Mendoza,pcox@example.com,PM,Woods-Craig,"San Francisco, USA","Building a simple, yet effective, cybersecurity solution for Nurse, children'ss.",Started career in Solicitor. Has strong skills in Data Analysis and is passionate about Fully-configurable systematic capacity.,"devtools, edtech, foodtech",seed,https://linkedin.com/in/scott-mendoza,
a5083360-79c0-4949-9a8a-1aa12006de5b,Wendy Morton,diana57@example.com,Founder,Howard Inc,"Singapore, Singapore","Building a simple, yet effective, agritech solution for Local government officers.","Started career in Designer, jewellery. Has strong skills in Python and is passionate about Persevering systematic implementation.","foodtech, cleantech, robotics",seed,https://linkedin.com/in/wendy-morton,
9980a6c6-1b5d-4ae5-bc60-77a6bd05c34f,Denise Miller,youngfrank@example.org,Founder,Salas-Wang,"New York, USA","Building a simple, yet effective, robotics solution for Quality managers.","Started career in Embryologist, clinical. Has strong skills in Data Analysis and is passionate about Digitized optimal Internet solution.","e-commerce, blockchain",seed,https://linkedin.com/in/denise-miller,
9d25b5f3-312b-4fce-8e09-2f20512d2a12,Carol Lewis,perrygina@example.net,Other,Thompson Group,"Paris, France","Building a simple, yet effective, blockchain solution for Arboriculturists.",Started career in Colour technologist. Has strong skills in React and is passionate about Multi-lateral interactive website.,"edtech, healthtech",pre-seed,https://linkedin.com/in/carol-lewis,
580308bf-a513-4763-95c1-2af2228f7e78,Allen Duncan,julie18@example.org,Engineer,Howell Inc,"San Francisco, USA","Building a simple, yet effective, e-commerce solution for Civil engineer, contractings.",Started career in Best boy. Has strong skills in React and is passionate about Expanded attitude-oriented parallelism.,"agritech, blockchain",series A,https://linkedin.com/in/allen-duncan,Amount without realize.
8398407c-d6bc-4625-b06a-6f0743736fc2,Claire Price,acruz@example.org,PM,Nelson LLC,"Toronto, Canada","Building a simple, yet effective, cybersecurity solution for Surveyor, mineralss.","Started career in Geologist, engineering. Has strong skills in Python and is passionate about User-centric asymmetric secured line.","biotech, robotics, devtools, cybersecurity",growth,https://linkedin.com/in/claire-price,
3ea1f997-474e-4a69-92d0-1fd563fa8295,Eric Reid,barbara16@example.com,Investor,Perez-Morgan,"Singapore, Singapore",A cutting-edge foodtech platform that uses ML to optimize generate enterprise schemas. The solution is focused on achieving a 10x improvement in efficiency.,"Former lead engineer at Harrison, Jackson and Palmer and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the social space.","marketplace, fintech, devtools, robotics",growth,https://linkedin.com/in/eric-reid,
4d06ede4-8097-440a-94b0-9fcdaca27307,Melissa Jackson,brownchelsea@example.com,Investor,Stone Group,"New York, USA","Building a simple, yet effective, social solution for Tourist information centre managers.",Started career in Research scientist (life sciences). Has strong skills in Data Analysis and is passionate about Reduced analyzing Graphical User Interface.,"e-commerce, blockchain, biotech, fintech",pre-seed,https://linkedin.com/in/melissa-jackson,
a0aa57b7-d55e-4c4e-ae65-fb0035ee4b16,Sean Williams,lauragreer@example.org,Engineer,"Parks, Campbell and Wilson","London, UK","Building a simple, yet effective, foodtech solution for Brewing technologists.",Started career in Marketing executive. Has strong skills in Data Analysis and is passionate about Right-sized attitude-oriented architecture.,"blockchain, fintech, cleantech",seed,https://linkedin.com/in/sean-williams,
8b9c568a-0811-4958-bda7-fb7adc695c8b,Jason Williams,savannah04@example.com,Founder,Howard-Williams,"Toronto, Canada",A cutting-edge foodtech platform that uses ML to optimize aggregate frictionless systems. The solution is focused on achieving a 10x improvement in efficiency.,"Former lead engineer at Miller, Andrade and Gardner and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the foodtech space.","saas, cybersecurity, foodtech",seed,https://linkedin.com/in/jason-williams,
