id,founder_name,email,role,company,location,idea,about,keywords,stage,linked_in,notes
e31ab6b0-8ddd-4b3a-a825-479f63466621,Felicia Neal,freyhunter@example.org,Founder,Newman Group,"San Francisco, USA",A cutting-edge edtech platform that uses blockchain to optimize whiteboard one-to-one ROI. The solution is focused on achieving a 10x improvement in efficiency.,"Former lead engineer at Russell, Clark and Flowers and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the marketplace space.","foodtech, biotech, cleantech",series A,https://linkedin.com/in/felicia-neal,
eeb7e1e2-d60e-4eb4-80b5-8d32aeb82edf,Eric Sherman,gyoung@example.net,Co-founder,"Nguyen, Parks and Ochoa","New York, USA",A cutting-edge blockchain platform that uses AI to optimize enhance 24/7 users. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Joseph-Shaw and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the biotech space.,"AI, marketplace, cleantech",growth,https://linkedin.com/in/eric-sherman,
aa50c95f-9ded-476a-a4b8-ee6a5c036156,Brent Nichols,hdaniels@example.com,Other,"Proctor, Dyer and Kerr","Bangalore, India","Building a simple, yet effective, cleantech solution for Dance movement psychotherapists.","Started career in Psychologist, prison and probation services. Has strong skills in Python and is passionate about Customer-focused optimizing capacity.","social, e-commerce, healthtech, foodtech",seed,https://linkedin.com/in/brent-nichols,
23216efc-3294-4528-97b1-60d605559429,Nathaniel Jackson,foxandrea@example.net,PM,"Brown, James and Fleming","London, UK","Building a simple, yet effective, marketplace solution for Designer, interior/spatials.",Started career in Information officer. Has strong skills in Python and is passionate about User-friendly 6thgeneration policy.,"edtech, AI",series A,https://linkedin.com/in/nathaniel-jackson,
268621c7-008e-420f-afca-8381c7d57e9a,Shannon Shaw,kathleenjones@example.org,PM,"Williamson, Parks and Long","Paris, France","Building a simple, yet effective, healthtech solution for Manufacturing engineers.","Started career in Designer, television/film set. Has strong skills in Python and is passionate about Pre-emptive needs-based interface.","social, edtech, biotech",growth,https://linkedin.com/in/shannon-shaw,Pm PM research tonight.
da143ef6-81f8-48f2-b6dc-5e0539e3c00e,Linda Nicholson,debra54@example.org,Engineer,"Riley, Decker and Johnson","Bangalore, India","Building a simple, yet effective, robotics solution for Data processing managers.",Started career in Lawyer. Has strong skills in Python and is passionate about Adaptive reciprocal artificial intelligence.,"cybersecurity, devtools, edtech",growth,https://linkedin.com/in/linda-nicholson,
1878d835-3472-444f-91c2-3faa8915da56,James Stewart,anthonywoods@example.net,Other,Andersen and Sons,"San Francisco, USA","Building a simple, yet effective, saas solution for Environmental managers.",Started career in Energy engineer. Has strong skills in Data Analysis and is passionate about Quality-focused intermediate challenge.,"cleantech, AI, robotics",pre-seed,https://linkedin.com/in/james-stewart,Scene husband bit he.
48cc3345-789f-43d8-be97-95381e54aeaf,Joe Brown,maxwellshaun@example.org,Co-founder,"Bennett, Leon and Riley","Bangalore, India","Building a simple, yet effective, marketplace solution for Holiday representatives.",Started career in Education administrator. Has strong skills in Python and is passionate about Upgradable secondary installation.,"social, biotech, devtools, marketplace",none,https://linkedin.com/in/joe-brown,
fcffe4e1-ca0e-4ada-b4e8-b4c5a6cd727e,Casey Parker,sarahberg@example.org,Co-founder,Evans Ltd,"New York, USA","Building a simple, yet effective, biotech solution for Production engineers.",Started career in Risk analyst. Has strong skills in Data Analysis and is passionate about Exclusive coherent artificial intelligence.,"foodtech, social, devtools",growth,https://linkedin.com/in/casey-parker,
e56e4825-90f1-453d-945a-ee004bd67118,Jerry Vargas,danielsstephanie@example.org,Co-founder,"Novak, Rogers and Oneal","Singapore, Singapore","Building a simple, yet effective, fintech solution for Arts development officers.",Started career in Petroleum engineer. Has strong skills in Python and is passionate about Progressive full-range artificial intelligence.,"e-commerce, robotics",seed,https://linkedin.com/in/jerry-vargas,
